REGION,FUEL,Emission Factor(Mt_CO2/PJ)
21_VN,7_15_paraffin_waxes,7.34E-05
21_VN,7_16_petroleum_coke,0.000100925
21_VN,7_17_other_products,7.34E-05
21_VN,7_1_motor_gasoline,6.94E-05
21_VN,7_2_aviation_gasoline,7.01E-05
21_VN,7_3_naphtha,7.34E-05
21_VN,7_4_gasoline_type_jet_fuel,7.01E-05
21_VN,7_5_kerosene_type_jet_fuel,7.16E-05
21_VN,7_6_kerosene,7.19E-05
21_VN,7_7_gas_diesel_oil,7.41E-05
21_VN,7_8_fuel_oil,7.74E-05
21_VN,7_9_lpg,6.31E-05
21_VN,8_1_natural_gas,5.62E-05
21_VN,8_2_lng,5.62E-05
21_VN,8_3_gas_works_gas,4.44E-05
21_VN,7_x_other_petroleum_products,8.00E-05
